Order_ID,Customer_ID,Customer_Age,Customer_Ratings,Product_Category,Product_Subcategory,Order_Date,Order_Time,Shipment_Date,Shipment_Time,Weather_conditions,Traffic_density,Delivery_method,Multiple_orders,Promotion,City,Time_taken(min)
0x0148,CUST73208,36,2.9,Electronics,Laptop,24-03-2025,15:00:00,24-03-2025,06:00:00,Sunny,High,Courier,1,Yes,Suburban,50 (min)
0x0149,CUST43828,29,4.9,Electronics,Home Appliance,25-03-2025,16:00:00,25-03-2025,08:00:00,Sunny,Medium,Courier,1,Yes,Urban,60 (min)
0x014a,CUST28711,58,3.4,Electronics,Smartwatch,26-03-2025,17:00:00,26-03-2025,10:00:00,Cloudy,Low,Pickup Point,1,Yes,Suburban,37 (min)
0x014b,CUST13420,27,5.0,Electronics,Camera,27-03-2025,18:00:00,27-03-2025,12:00:00,Stormy,Jam,Drone,1,Yes,Suburban,35 (min)
0x014c,CUST10301,66,5.0,Electronics,Headphones,28-03-2025,19:00:00,28-03-2025,14:00:00,Sunny,High,Courier,0,No,Urban,44 (min)
0x014d,CUST55236,33,3.2,Electronics,Gaming Console,29-03-2025,20:00:00,29-03-2025,16:00:00,Rainy,Medium,Pickup Point,1,No,Metropolitan,8 (min)
0x014e,CUST76235,47,4.5,Electronics,Smartphone,30-03-2025,21:00:00,30-03-2025,18:00:00,Stormy,Jam,Drone,1,No,Suburban,24 (min)
0x014f,CUST64240,34,3.1,Electronics,Camera,31-03-2025,22:00:00,31-03-2025,20:00:00,Rainy,High,Pickup Point,0,No,Urban,73 (min)
0x0150,CUST75726,45,4.6,Electronics,Headphones,01-04-2025,23:00:00,01-04-2025,22:00:00,Cloudy,Jam,Courier,0,Yes,Suburban,45 (min)
0x0151,CUST20492,69,2.2,Electronics,Headphones,02-04-2025,00:00:00,02-04-2025,00:00:00,Sunny,High,Drone,1,No,Metropolitan,55 (min)
0x0152,CUST16102,62,4.5,Electronics,Home Appliance,03-04-2025,01:00:00,03-04-2025,02:00:00,Rainy,Jam,Drone,0,Yes,Metropolitan,21 (min)
0x0153,CUST60336,16,1.9,Electronics,Home Appliance,04-04-2025,02:00:00,04-04-2025,04:00:00,Cloudy,Medium,Pickup Point,1,No,Urban,49 (min)
0x0154,CUST95314,47,5.0,Electronics,Home Appliance,05-04-2025,03:00:00,05-04-2025,06:00:00,Sunny,Medium,Pickup Point,0,No,Suburban,28 (min)
0x0155,CUST36641,46,4.9,Electronics,Headphones,06-04-2025,04:00:00,06-04-2025,08:00:00,Rainy,Low,Pickup Point,0,No,Suburban,34 (min)
0x0156,CUST44584,56,4.2,Electronics,Headphones,07-04-2025,05:00:00,07-04-2025,10:00:00,Rainy,Jam,Drone,1,Yes,Suburban,17 (min)
0x0157,CUST42745,41,3.3,Electronics,Headphones,08-04-2025,06:00:00,08-04-2025,12:00:00,Cloudy,Low,Drone,0,No,Suburban,11 (min)
0x0158,CUST33093,37,2.8,Electronics,Home Appliance,09-04-2025,07:00:00,09-04-2025,14:00:00,Sunny,Jam,Courier,1,No,Urban,15 (min)
0x0159,CUST76105,55,3.1,Electronics,Smart Home Device,10-04-2025,08:00:00,10-04-2025,16:00:00,Sunny,High,Drone,0,No,Metropolitan,37 (min)
0x015a,CUST61885,29,4.4,Electronics,Gaming Console,11-04-2025,09:00:00,11-04-2025,18:00:00,Rainy,High,Courier,1,Yes,Urban,68 (min)
0x015b,CUST46631,17,2.1,Electronics,Camera,12-04-2025,10:00:00,12-04-2025,20:00:00,Rainy,Low,Pickup Point,0,No,Suburban,68 (min)
0x015c,CUST82991,31,4.4,Electronics,Camera,13-04-2025,11:00:00,13-04-2025,22:00:00,Rainy,Jam,Pickup Point,0,No,Suburban,63 (min)
0x015d,CUST14014,31,3.2,Electronics,Headphones,14-04-2025,12:00:00,14-04-2025,00:00:00,Sunny,Low,Drone,0,Yes,Metropolitan,58 (min)
0x015e,CUST21093,54,4.6,Electronics,Headphones,15-04-2025,13:00:00,15-04-2025,02:00:00,Cloudy,Medium,Pickup Point,0,Yes,Suburban,25 (min)
0x015f,CUST28070,55,3.8,Electronics,Smartphone,16-04-2025,14:00:00,16-04-2025,04:00:00,Cloudy,Low,Pickup Point,0,No,Urban,7 (min)
0x0160,CUST45777,67,4.1,Electronics,Tablet,17-04-2025,15:00:00,17-04-2025,06:00:00,Sunny,Low,Drone,1,No,Urban,37 (min)
0x0161,CUST66958,59,2.9,Electronics,Tablet,18-04-2025,16:00:00,18-04-2025,08:00:00,Stormy,High,Courier,0,No,Metropolitan,47 (min)
0x0162,CUST92074,43,3.0,Electronics,Headphones,19-04-2025,17:00:00,19-04-2025,10:00:00,Cloudy,Low,Drone,1,Yes,Urban,65 (min)
0x0163,CUST20729,31,5.0,Electronics,Smartphone,20-04-2025,18:00:00,20-04-2025,12:00:00,Rainy,Jam,Courier,1,Yes,Urban,41 (min)
0x0164,CUST55017,63,3.7,Electronics,Headphones,21-04-2025,19:00:00,21-04-2025,14:00:00,Stormy,High,Drone,1,Yes,Urban,35 (min)
0x0165,CUST76320,47,2.5,Electronics,Tablet,22-04-2025,20:00:00,22-04-2025,16:00:00,Stormy,Low,Drone,0,No,Urban,31 (min)
0x0166,CUST37751,57,4.0,Electronics,Smartphone,23-04-2025,21:00:00,23-04-2025,18:00:00,Cloudy,Medium,Pickup Point,1,Yes,Suburban,26 (min)
0x0167,CUST88069,36,5.0,Electronics,Home Appliance,24-04-2025,22:00:00,24-04-2025,20:00:00,Stormy,Low,Drone,0,No,Urban,52 (min)
0x0168,CUST64748,39,2.2,Electronics,Headphones,25-04-2025,23:00:00,25-04-2025,22:00:00,Stormy,Low,Drone,1,Yes,Metropolitan,41 (min)
0x0169,CUST15801,67,5.0,Electronics,Camera,26-04-2025,00:00:00,26-04-2025,00:00:00,Cloudy,Low,Courier,1,Yes,Metropolitan,11 (min)
0x016a,CUST29190,45,5.0,Electronics,Smart Home Device,27-04-2025,01:00:00,27-04-2025,02:00:00,Cloudy,High,Pickup Point,1,Yes,Urban,18 (min)
0x016b,CUST59689,46,3.8,Electronics,Laptop,28-04-2025,02:00:00,28-04-2025,04:00:00,Stormy,Jam,Courier,1,No,Metropolitan,34 (min)
0x016c,CUST60993,38,4.4,Electronics,Headphones,29-04-2025,03:00:00,29-04-2025,06:00:00,Rainy,Medium,Courier,1,No,Urban,18 (min)
0x016d,CUST39592,46,5.0,Electronics,Home Appliance,30-04-2025,04:00:00,30-04-2025,08:00:00,Sunny,Low,Pickup Point,0,No,Metropolitan,55 (min)
0x016e,CUST20647,24,2.9,Electronics,Tablet,01-05-2025,05:00:00,01-05-2025,10:00:00,Stormy,Jam,Pickup Point,1,No,Metropolitan,68 (min)
0x016f,CUST18716,34,1.7,Electronics,Home Appliance,02-05-2025,06:00:00,02-05-2025,12:00:00,Stormy,Jam,Pickup Point,1,Yes,Urban,15 (min)
0x0170,CUST98891,47,2.9,Electronics,Headphones,03-05-2025,07:00:00,03-05-2025,14:00:00,Rainy,High,Drone,0,No,Urban,41 (min)
0x0171,CUST97545,55,4.8,Electronics,Smartphone,04-05-2025,08:00:00,04-05-2025,16:00:00,Stormy,Medium,Pickup Point,0,Yes,Suburban,24 (min)
0x0172,CUST99912,20,5.0,Electronics,Camera,05-05-2025,09:00:00,05-05-2025,18:00:00,Stormy,High,Pickup Point,0,No,Urban,44 (min)
0x0173,CUST80316,67,4.6,Electronics,Gaming Console,06-05-2025,10:00:00,06-05-2025,20:00:00,Sunny,Jam,Pickup Point,1,No,Urban,48 (min)
0x0174,CUST12368,21,3.2,Electronics,Headphones,07-05-2025,11:00:00,07-05-2025,22:00:00,Sunny,Jam,Courier,1,Yes,Suburban,68 (min)
0x0175,CUST87575,29,3.8,Electronics,Headphones,08-05-2025,12:00:00,08-05-2025,00:00:00,Sunny,Jam,Courier,1,Yes,Urban,34 (min)
0x0176,CUST16655,52,4.3,Electronics,Headphones,09-05-2025,13:00:00,09-05-2025,02:00:00,Cloudy,High,Drone,1,No,Urban,9 (min)
0x0177,CUST80031,39,4.2,Electronics,Headphones,10-05-2025,14:00:00,10-05-2025,04:00:00,Cloudy,Medium,Courier,1,No,Suburban,42 (min)
0x0178,CUST86429,39,2.9,Electronics,Gaming Console,11-05-2025,15:00:00,11-05-2025,06:00:00,Sunny,Low,Drone,1,Yes,Urban,8 (min)
0x0179,CUST97922,32,4.6,Electronics,Smartwatch,12-05-2025,16:00:00,12-05-2025,08:00:00,Sunny,High,Courier,0,Yes,Urban,47 (min)
0x017a,CUST65766,37,3.5,Electronics,Camera,13-05-2025,17:00:00,13-05-2025,10:00:00,Cloudy,Jam,Pickup Point,0,Yes,Suburban,7 (min)
0x017b,CUST23403,64,4.3,Electronics,Smart Home Device,14-05-2025,18:00:00,14-05-2025,12:00:00,Rainy,High,Courier,1,Yes,Suburban,39 (min)
0x017c,CUST42097,24,2.4,Electronics,Smart Home Device,15-05-2025,19:00:00,15-05-2025,14:00:00,Stormy,Jam,Drone,1,Yes,Metropolitan,19 (min)
0x017d,CUST88657,68,3.1,Electronics,Laptop,16-05-2025,20:00:00,16-05-2025,16:00:00,Stormy,Low,Courier,1,No,Urban,69 (min)
0x017e,CUST20966,12,2.5,Electronics,Home Appliance,17-05-2025,21:00:00,17-05-2025,18:00:00,Sunny,Low,Pickup Point,1,No,Metropolitan,63 (min)
0x017f,CUST62921,71,3.3,Electronics,Smartwatch,18-05-2025,22:00:00,18-05-2025,20:00:00,Rainy,Medium,Drone,1,No,Metropolitan,22 (min)
0x0180,CUST59726,47,5.0,Electronics,Smart Home Device,19-05-2025,23:00:00,19-05-2025,22:00:00,Cloudy,Jam,Pickup Point,0,No,Suburban,70 (min)
0x0181,CUST60300,72,3.0,Electronics,Headphones,20-05-2025,00:00:00,20-05-2025,00:00:00,Sunny,Medium,Pickup Point,0,Yes,Urban,43 (min)
0x0182,CUST32677,49,5.0,Electronics,Home Appliance,21-05-2025,01:00:00,21-05-2025,02:00:00,Rainy,Medium,Drone,1,Yes,Urban,53 (min)
0x0183,CUST65609,49,3.6,Electronics,Smartwatch,22-05-2025,02:00:00,22-05-2025,04:00:00,Rainy,Low,Pickup Point,0,Yes,Suburban,29 (min)
0x0184,CUST66661,47,4.5,Electronics,Smartphone,23-05-2025,03:00:00,23-05-2025,06:00:00,Rainy,High,Pickup Point,1,No,Metropolitan,44 (min)
0x0185,CUST41024,22,2.8,Electronics,Smartphone,24-05-2025,04:00:00,24-05-2025,08:00:00,Cloudy,High,Courier,1,Yes,Suburban,37 (min)
0x0186,CUST80313,58,4.3,Electronics,Home Appliance,25-05-2025,05:00:00,25-05-2025,10:00:00,Cloudy,Medium,Pickup Point,1,Yes,Urban,19 (min)
0x0187,CUST63006,33,5.0,Electronics,Headphones,26-05-2025,06:00:00,26-05-2025,12:00:00,Stormy,Low,Pickup Point,0,No,Suburban,39 (min)
0x0188,CUST25338,58,3.9,Electronics,Headphones,27-05-2025,07:00:00,27-05-2025,14:00:00,Stormy,Jam,Pickup Point,0,No,Urban,20 (min)
0x0189,CUST78027,62,3.3,Electronics,Headphones,28-05-2025,08:00:00,28-05-2025,16:00:00,Rainy,High,Pickup Point,1,No,Metropolitan,25 (min)
0x018a,CUST90135,49,5.0,Electronics,Smartwatch,29-05-2025,09:00:00,29-05-2025,18:00:00,Rainy,Medium,Drone,0,Yes,Urban,29 (min)
0x018b,CUST29508,47,5.0,Electronics,Smartwatch,30-05-2025,10:00:00,30-05-2025,20:00:00,Cloudy,High,Courier,0,Yes,Metropolitan,46 (min)
0x018c,CUST13051,46,2.9,Electronics,Home Appliance,31-05-2025,11:00:00,31-05-2025,22:00:00,Stormy,High,Pickup Point,1,No,Metropolitan,36 (min)
0x018d,CUST58747,50,4.4,Electronics,Tablet,01-06-2025,12:00:00,01-06-2025,00:00:00,Rainy,Jam,Pickup Point,0,No,Urban,57 (min)
0x018e,CUST97142,58,5.0,Electronics,Smartphone,02-06-2025,13:00:00,02-06-2025,02:00:00,Stormy,Low,Drone,0,Yes,Urban,5 (min)
0x018f,CUST97235,34,5.0,Electronics,Smartwatch,03-06-2025,14:00:00,03-06-2025,04:00:00,Stormy,Jam,Pickup Point,1,No,Metropolitan,23 (min)
0x0190,CUST64021,30,4.8,Electronics,Home Appliance,04-06-2025,15:00:00,04-06-2025,06:00:00,Rainy,Low,Drone,1,Yes,Suburban,51 (min)
0x0191,CUST76412,31,4.6,Electronics,Gaming Console,05-06-2025,16:00:00,05-06-2025,08:00:00,Cloudy,High,Courier,0,No,Urban,41 (min)
0x0192,CUST68335,49,4.7,Electronics,Laptop,06-06-2025,17:00:00,06-06-2025,10:00:00,Rainy,Medium,Courier,1,No,Metropolitan,42 (min)
0x0193,CUST66179,61,2.9,Electronics,Gaming Console,07-06-2025,18:00:00,07-06-2025,12:00:00,Rainy,Jam,Pickup Point,0,No,Metropolitan,43 (min)
0x0194,CUST42093,54,2.8,Electronics,Camera,08-06-2025,19:00:00,08-06-2025,14:00:00,Stormy,Low,Pickup Point,1,Yes,Suburban,28 (min)
0x0195,CUST79678,31,4.5,Electronics,Headphones,09-06-2025,20:00:00,09-06-2025,16:00:00,Rainy,High,Pickup Point,1,Yes,Urban,57 (min)
0x0196,CUST90738,38,5.0,Electronics,Smartwatch,10-06-2025,21:00:00,10-06-2025,18:00:00,Cloudy,Low,Drone,1,No,Metropolitan,50 (min)
0x0197,CUST49734,45,3.3,Electronics,Camera,11-06-2025,22:00:00,11-06-2025,20:00:00,Rainy,Low,Pickup Point,1,Yes,Suburban,28 (min)
0x0198,CUST82615,74,5.0,Electronics,Smart Home Device,12-06-2025,23:00:00,12-06-2025,22:00:00,Cloudy,Low,Pickup Point,0,No,Metropolitan,61 (min)
0x0199,CUST83523,65,4.0,Electronics,Camera,13-06-2025,00:00:00,13-06-2025,00:00:00,Cloudy,High,Courier,1,No,Urban,67 (min)
0x019a,CUST27019,25,4.4,Electronics,Home Appliance,14-06-2025,01:00:00,14-06-2025,02:00:00,Stormy,Medium,Pickup Point,1,Yes,Suburban,55 (min)
0x019b,CUST93613,68,3.5,Electronics,Smartwatch,15-06-2025,02:00:00,15-06-2025,04:00:00,Sunny,Medium,Courier,1,Yes,Metropolitan,19 (min)
0x019c,CUST96672,69,4.8,Electronics,Laptop,16-06-2025,03:00:00,16-06-2025,06:00:00,Sunny,Medium,Pickup Point,0,Yes,Suburban,22 (min)
0x019d,CUST83847,52,3.3,Electronics,Home Appliance,17-06-2025,04:00:00,17-06-2025,08:00:00,Stormy,Low,Courier,0,Yes,Urban,41 (min)
0x019e,CUST92750,33,2.5,Electronics,Home Appliance,18-06-2025,05:00:00,18-06-2025,10:00:00,Rainy,High,Pickup Point,1,No,Suburban,24 (min)
0x019f,CUST89634,35,1.9,Electronics,Headphones,19-06-2025,06:00:00,19-06-2025,12:00:00,Stormy,Low,Courier,1,Yes,Urban,18 (min)
0x01a0,CUST38251,9,2.1,Electronics,Headphones,20-06-2025,07:00:00,20-06-2025,14:00:00,Cloudy,Medium,Drone,1,Yes,Metropolitan,44 (min)
0x01a1,CUST35945,16,3.6,Electronics,Smartphone,21-06-2025,08:00:00,21-06-2025,16:00:00,Sunny,Medium,Courier,1,No,Urban,33 (min)
0x01a2,CUST42217,34,3.6,Electronics,Smartphone,22-06-2025,09:00:00,22-06-2025,18:00:00,Stormy,High,Courier,1,No,Metropolitan,35 (min)
0x01a3,CUST18308,57,2.9,Electronics,Headphones,23-06-2025,10:00:00,23-06-2025,20:00:00,Rainy,Low,Courier,1,No,Metropolitan,48 (min)
0x01a4,CUST15949,28,4.9,Electronics,Tablet,24-06-2025,11:00:00,24-06-2025,22:00:00,Stormy,Jam,Pickup Point,0,No,Urban,40 (min)
0x01a5,CUST61990,19,2.9,Electronics,Smartwatch,25-06-2025,12:00:00,25-06-2025,00:00:00,Sunny,Jam,Pickup Point,1,Yes,Metropolitan,54 (min)
0x01a6,CUST11150,34,4.5,Electronics,Smartwatch,26-06-2025,13:00:00,26-06-2025,02:00:00,Stormy,Medium,Pickup Point,1,Yes,Suburban,43 (min)
0x01a7,CUST99480,50,4.7,Electronics,Camera,27-06-2025,14:00:00,27-06-2025,04:00:00,Stormy,High,Drone,1,No,Metropolitan,41 (min)
0x01a8,CUST84740,47,3.8,Electronics,Smartwatch,28-06-2025,15:00:00,28-06-2025,06:00:00,Sunny,Low,Drone,1,No,Urban,38 (min)
0x01a9,CUST76617,56,3.4,Electronics,Smartwatch,29-06-2025,16:00:00,29-06-2025,08:00:00,Cloudy,Low,Courier,1,Yes,Suburban,34 (min)
0x01aa,CUST26896,41,2.8,Electronics,Tablet,30-06-2025,17:00:00,30-06-2025,10:00:00,Cloudy,Medium,Drone,1,Yes,Suburban,42 (min)
0x01ab,CUST56175,56,4.9,Electronics,Smart Home Device,01-07-2025,18:00:00,01-07-2025,12:00:00,Sunny,Medium,Courier,0,Yes,Metropolitan,71 (min)
0x01ac,CUST17805,53,4.5,Electronics,Smartphone,02-07-2025,19:00:00,02-07-2025,14:00:00,Stormy,Low,Courier,0,Yes,Metropolitan,32 (min)
0x01ad,CUST15237,22,3.9,Electronics,Smartphone,03-07-2025,20:00:00,03-07-2025,16:00:00,Sunny,Low,Courier,0,Yes,Urban,74 (min)
0x01ae,CUST30056,68,4.0,Electronics,Laptop,04-07-2025,21:00:00,04-07-2025,18:00:00,Cloudy,Medium,Drone,0,No,Suburban,35 (min)
0x01af,CUST55543,57,4.1,Electronics,Smartwatch,05-07-2025,22:00:00,05-07-2025,20:00:00,Rainy,Low,Pickup Point,0,No,Urban,41 (min)
0x01b0,CUST66556,52,2.3,Electronics,Tablet,06-07-2025,23:00:00,06-07-2025,22:00:00,Stormy,Jam,Drone,0,No,Metropolitan,47 (min)
0x01b1,CUST13343,69,3.7,Electronics,Smartphone,07-07-2025,00:00:00,07-07-2025,00:00:00,Cloudy,Medium,Courier,1,No,Suburban,13 (min)
0x01b2,CUST23500,75,3.8,Electronics,Tablet,08-07-2025,01:00:00,08-07-2025,02:00:00,Stormy,Low,Courier,1,Yes,Urban,42 (min)
0x01b3,CUST63222,39,5.0,Electronics,Gaming Console,09-07-2025,02:00:00,09-07-2025,04:00:00,Sunny,Medium,Drone,1,No,Urban,57 (min)
0x01b4,CUST39375,61,4.4,Electronics,Smart Home Device,10-07-2025,03:00:00,10-07-2025,06:00:00,Rainy,High,Courier,1,Yes,Urban,16 (min)
0x01b5,CUST19662,48,4.7,Electronics,Smartwatch,11-07-2025,04:00:00,11-07-2025,08:00:00,Sunny,Medium,Courier,1,Yes,Urban,10 (min)
0x01b6,CUST26964,28,2.5,Electronics,Laptop,12-07-2025,05:00:00,12-07-2025,10:00:00,Rainy,Medium,Drone,1,Yes,Urban,49 (min)
0x01b7,CUST69638,27,4.8,Electronics,Camera,13-07-2025,06:00:00,13-07-2025,12:00:00,Stormy,High,Drone,0,Yes,Suburban,72 (min)
0x01b8,CUST83666,62,4.0,Electronics,Smartphone,14-07-2025,07:00:00,14-07-2025,14:00:00,Stormy,Jam,Drone,1,Yes,Urban,34 (min)
0x01b9,CUST95067,59,4.3,Electronics,Gaming Console,15-07-2025,08:00:00,15-07-2025,16:00:00,Sunny,Low,Courier,0,Yes,Suburban,47 (min)
0x01ba,CUST77215,62,5.0,Electronics,Tablet,16-07-2025,09:00:00,16-07-2025,18:00:00,Rainy,High,Courier,0,Yes,Urban,37 (min)
0x01bb,CUST79042,27,4.7,Electronics,Headphones,17-07-2025,10:00:00,17-07-2025,20:00:00,Rainy,Medium,Pickup Point,1,No,Metropolitan,28 (min)
0x01bc,CUST23284,34,4.3,Electronics,Home Appliance,18-07-2025,11:00:00,18-07-2025,22:00:00,Stormy,Low,Pickup Point,1,Yes,Metropolitan,56 (min)
0x01bd,CUST82789,68,4.7,Electronics,Smartwatch,19-07-2025,12:00:00,19-07-2025,00:00:00,Sunny,High,Drone,1,No,Urban,22 (min)
0x01be,CUST94664,64,4.9,Electronics,Smartwatch,20-07-2025,13:00:00,20-07-2025,02:00:00,Rainy,Low,Pickup Point,1,No,Metropolitan,31 (min)
0x01bf,CUST71389,22,5.0,Electronics,Gaming Console,21-07-2025,14:00:00,21-07-2025,04:00:00,Stormy,Low,Courier,1,Yes,Suburban,77 (min)
0x01c0,CUST19435,26,4.6,Electronics,Tablet,22-07-2025,15:00:00,22-07-2025,06:00:00,Cloudy,High,Pickup Point,1,Yes,Urban,45 (min)
0x01c1,CUST64340,40,5.0,Electronics,Headphones,23-07-2025,16:00:00,23-07-2025,08:00:00,Sunny,Low,Courier,1,No,Suburban,70 (min)
0x01c2,CUST54078,30,2.1,Electronics,Smartwatch,24-07-2025,17:00:00,24-07-2025,10:00:00,Cloudy,Jam,Drone,0,No,Urban,40 (min)
0x01c3,CUST88832,23,3.8,Electronics,Headphones,25-07-2025,18:00:00,25-07-2025,12:00:00,Sunny,High,Drone,1,No,Metropolitan,31 (min)
0x01c4,CUST61293,40,4.1,Electronics,Headphones,26-07-2025,19:00:00,26-07-2025,14:00:00,Stormy,Jam,Courier,1,No,Suburban,26 (min)
0x01c5,CUST88781,44,1.7,Electronics,Gaming Console,27-07-2025,20:00:00,27-07-2025,16:00:00,Rainy,Medium,Pickup Point,0,Yes,Metropolitan,70 (min)
0x01c6,CUST70403,26,3.0,Electronics,Tablet,28-07-2025,21:00:00,28-07-2025,18:00:00,Rainy,Low,Drone,1,Yes,Metropolitan,22 (min)
0x01c7,CUST39124,45,3.6,Electronics,Tablet,29-07-2025,22:00:00,29-07-2025,20:00:00,Rainy,Medium,Drone,1,Yes,Urban,26 (min)
0x01c8,CUST53919,47,3.8,Electronics,Smart Home Device,30-07-2025,23:00:00,30-07-2025,22:00:00,Sunny,Medium,Pickup Point,0,No,Suburban,60 (min)
0x01c9,CUST45247,40,5.0,Electronics,Home Appliance,31-07-2025,00:00:00,31-07-2025,00:00:00,Stormy,Low,Pickup Point,1,Yes,Metropolitan,46 (min)
0x01ca,CUST72752,29,4.5,Electronics,Smartphone,01-08-2025,01:00:00,01-08-2025,02:00:00,Cloudy,High,Courier,1,No,Urban,33 (min)
0x01cb,CUST66573,21,1.8,Electronics,Smartphone,02-08-2025,02:00:00,02-08-2025,04:00:00,Stormy,Low,Pickup Point,1,Yes,Urban,51 (min)
0x01cc,CUST69101,36,4.1,Electronics,Camera,03-08-2025,03:00:00,03-08-2025,06:00:00,Cloudy,Medium,Pickup Point,1,No,Urban,16 (min)
0x01cd,CUST36646,36,4.9,Electronics,Laptop,04-08-2025,04:00:00,04-08-2025,08:00:00,Sunny,Medium,Pickup Point,1,Yes,Metropolitan,54 (min)
0x01ce,CUST33049,48,2.6,Electronics,Gaming Console,05-08-2025,05:00:00,05-08-2025,10:00:00,Sunny,High,Courier,1,Yes,Urban,16 (min)
0x01cf,CUST89605,31,5.0,Electronics,Headphones,06-08-2025,06:00:00,06-08-2025,12:00:00,Cloudy,Low,Courier,0,No,Suburban,56 (min)
0x01d0,CUST78385,24,4.5,Electronics,Tablet,07-08-2025,07:00:00,07-08-2025,14:00:00,Cloudy,Medium,Drone,1,No,Suburban,51 (min)
0x01d1,CUST50158,41,4.4,Electronics,Home Appliance,08-08-2025,08:00:00,08-08-2025,16:00:00,Cloudy,Jam,Courier,1,No,Metropolitan,61 (min)
0x01d2,CUST75417,64,5.0,Electronics,Headphones,09-08-2025,09:00:00,09-08-2025,18:00:00,Stormy,Medium,Drone,0,No,Suburban,46 (min)
0x01d3,CUST33289,68,2.8,Electronics,Gaming Console,10-08-2025,10:00:00,10-08-2025,20:00:00,Cloudy,Medium,Pickup Point,0,No,Urban,57 (min)
0x01d4,CUST19823,52,4.4,Electronics,Camera,11-08-2025,11:00:00,11-08-2025,22:00:00,Sunny,High,Drone,1,Yes,Metropolitan,33 (min)
0x01d5,CUST70160,69,5.0,Electronics,Gaming Console,12-08-2025,12:00:00,12-08-2025,00:00:00,Sunny,Jam,Drone,0,No,Urban,58 (min)
0x01d6,CUST51975,51,3.3,Electronics,Camera,13-08-2025,13:00:00,13-08-2025,02:00:00,Rainy,Medium,Pickup Point,1,Yes,Metropolitan,23 (min)
0x01d7,CUST19540,35,3.6,Electronics,Tablet,14-08-2025,14:00:00,14-08-2025,04:00:00,Cloudy,Medium,Drone,1,Yes,Metropolitan,25 (min)
0x01d8,CUST26364,39,5.0,Electronics,Laptop,15-08-2025,15:00:00,15-08-2025,06:00:00,Stormy,Jam,Courier,0,Yes,Urban,25 (min)
0x01d9,CUST14611,17,2.1,Electronics,Camera,16-08-2025,16:00:00,16-08-2025,08:00:00,Stormy,Low,Courier,1,Yes,Suburban,41 (min)
0x01da,CUST37663,35,5.0,Electronics,Tablet,17-08-2025,17:00:00,17-08-2025,10:00:00,Stormy,Low,Courier,1,Yes,Suburban,37 (min)
0x01db,CUST61991,38,5.0,Electronics,Tablet,18-08-2025,18:00:00,18-08-2025,12:00:00,Rainy,Medium,Courier,0,No,Metropolitan,35 (min)
0x01dc,CUST67679,51,4.9,Electronics,Laptop,19-08-2025,19:00:00,19-08-2025,14:00:00,Sunny,Medium,Drone,0,No,Urban,45 (min)
0x01dd,CUST40977,39,3.8,Electronics,Smartphone,20-08-2025,20:00:00,20-08-2025,16:00:00,Stormy,Low,Drone,0,Yes,Urban,32 (min)
0x01de,CUST59115,37,4.4,Electronics,Gaming Console,21-08-2025,21:00:00,21-08-2025,18:00:00,Sunny,High,Pickup Point,0,Yes,Metropolitan,40 (min)
0x01df,CUST98223,20,5.0,Electronics,Smartwatch,22-08-2025,22:00:00,22-08-2025,20:00:00,Rainy,Jam,Drone,1,No,Suburban,24 (min)
0x01e0,CUST70890,34,4.3,Electronics,Smartwatch,23-08-2025,23:00:00,23-08-2025,22:00:00,Cloudy,Jam,Drone,0,No,Urban,60 (min)
0x01e1,CUST76387,41,3.9,Electronics,Headphones,24-08-2025,00:00:00,24-08-2025,00:00:00,Cloudy,High,Drone,0,Yes,Suburban,31 (min)
0x01e2,CUST28071,32,4.4,Electronics,Headphones,25-08-2025,01:00:00,25-08-2025,02:00:00,Cloudy,High,Pickup Point,0,No,Suburban,19 (min)
0x01e3,CUST69275,30,3.4,Electronics,Smartwatch,26-08-2025,02:00:00,26-08-2025,04:00:00,Stormy,High,Courier,0,No,Metropolitan,23 (min)
0x01e4,CUST82369,73,4.9,Electronics,Headphones,27-08-2025,03:00:00,27-08-2025,06:00:00,Cloudy,High,Drone,0,No,Metropolitan,35 (min)
0x01e5,CUST21938,59,4.5,Electronics,Smartwatch,28-08-2025,04:00:00,28-08-2025,08:00:00,Stormy,High,Pickup Point,1,Yes,Suburban,49 (min)
0x01e6,CUST45195,17,5.0,Electronics,Headphones,29-08-2025,05:00:00,29-08-2025,10:00:00,Rainy,High,Pickup Point,0,No,Urban,47 (min)
0x01e7,CUST14000,68,3.9,Electronics,Home Appliance,30-08-2025,06:00:00,30-08-2025,12:00:00,Rainy,Jam,Pickup Point,1,Yes,Urban,67 (min)
0x01e8,CUST80588,49,4.2,Electronics,Headphones,31-08-2025,07:00:00,31-08-2025,14:00:00,Stormy,High,Courier,0,Yes,Metropolitan,51 (min)
0x01e9,CUST48304,39,3.8,Electronics,Headphones,01-09-2025,08:00:00,01-09-2025,16:00:00,Sunny,Low,Drone,0,Yes,Suburban,47 (min)
0x01ea,CUST79449,40,1.8,Electronics,Gaming Console,02-09-2025,09:00:00,02-09-2025,18:00:00,Cloudy,High,Pickup Point,0,Yes,Urban,25 (min)
0x01eb,CUST92986,44,3.0,Electronics,Smartwatch,03-09-2025,10:00:00,03-09-2025,20:00:00,Cloudy,High,Courier,0,Yes,Urban,36 (min)
0x01ec,CUST99643,49,4.6,Electronics,Laptop,04-09-2025,11:00:00,04-09-2025,22:00:00,Cloudy,Jam,Pickup Point,0,No,Metropolitan,28 (min)
